consensus_score,chembl_single_point_0,chembl_single_point_1,chembl_single_point_2,chembl_single_point_3,chembl_single_point_4,chembl_single_point_5,chembl_single_point_6,chembl_dose_response_00,chembl_dose_response_01,chembl_dose_response_02,chembl_dose_response_03,chembl_dose_response_04,chembl_dose_response_05,chembl_dose_response_06,chembl_dose_response_07,chembl_dose_response_08,chembl_dose_response_09,chembl_dose_response_10,chembl_dose_response_11,chembl_dose_response_12,chembl_dose_response_13,chembl_dose_response_14,chembl_dose_response_15,chembl_dose_response_16,chembl_dose_response_17,chembl_dose_response_18,chembl_dose_response_19,chembl_dose_response_20,chembl_dose_response_21,chembl_dose_response_22,chembl_dose_response_chembl3137666,pubchem_0,pubchem_1,pubchem_2,pubchem_3,pubchem_4,pubchem_5,pubchem_aid504832,pubchem_aid504834,pubchem_aid1347417,pubchem_aid1347416,pubchem_aid504848,pubchem_aid504850,pubchem_aid504315,pubchem_aid1883,pubchem_aid1882,pubchem_aid1876,pubchem_aid1877,pubchem_aid1815,pubchem_aid1159568,pubchem_aid1347380
0.544,0.8323,0.7052,0.8442,0.9199,0.405,0.768,0.5961,0.4004,0.4938,0.4541,0.5828,0.4633,0.3821,0.5684,0.3451,0.474,0.3119,0.234,0.5761,0.2339,0.3276,0.3776,0.3569,0.4213,0.4268,0.4015,0.5089,0.3011,0.3502,0.2148,0.3061,0.4722,0.6776,0.8073,0.6794,0.4059,0.5536,0.8106,0.6219,0.6237,0.4563,0.6223,0.5845,0.5194,0.7187,0.6022,0.4732,0.7042,0.5945,0.2664,0.4895
0.5913,0.859,0.7473,0.7673,0.9187,0.4073,0.805,0.5702,0.5968,0.4945,0.4549,0.5738,0.4893,0.385,0.6006,0.3894,0.4986,0.3389,0.2354,0.5723,0.253,0.3005,0.4202,0.3435,0.4086,0.4054,0.4256,0.5271,0.2828,0.3214,0.2293,0.2944,0.5149,0.6804,0.8393,0.8585,0.7021,0.5469,0.8512,0.7504,0.5942,0.5401,0.6616,0.6614,0.4783,0.7332,0.7976,0.7124,0.7859,0.692,0.2738,0.4718
0.6168,0.8449,0.8876,0.9499,0.8871,0.4227,0.7624,0.5392,0.4882,0.4786,0.5092,0.5129,0.4302,0.4296,0.4716,0.3512,0.2316,0.4599,0.1965,0.4853,0.2777,0.4541,0.655,0.3921,0.4518,0.5215,0.5167,0.4825,0.4237,0.2987,0.4218,0.3228,0.6236,0.738,0.6089,0.7185,0.6877,0.5925,0.9255,0.8247,0.749,0.745,0.6062,0.7012,0.5115,0.6521,0.7376,0.714,0.7412,0.6927,0.3834,0.4929
